parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,49,C1,CDM -- l_tyrosine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,50,C2,CDM -- l_tyrosine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,51,C3,CDM -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,52,C4,CDM -- l_histidine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,53,C5,CDM -- l_glutamine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,54,C6,CDM -- l_glutamic_acid_75x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,55,C7,CDM -- l_glutamine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,56,C8,CDM -- l_phenylalanine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,57,C9,CDM -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,58,C10,CDM -- prolines_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,59,C11,CDM -- l_glutamic_acid_75x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,60,C12,CDM -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,61,C13,CDM -- l_phenylalanine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,62,C14,CDM -- l_glutamine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,63,C15,CDM -- l_glutamic_acid_75x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,64,C16,CDM -- l_asparagine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,65,C17,CDM -- l_glutamine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,66,C18,CDM -- l_tryptophan_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,67,C19,CDM -- l_phenylalanine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,68,C20,CDM -- prolines_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,69,C21,CDM -- l_leucine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,70,C22,CDM -- l_threonine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,71,C23,CDM -- l_isoleucine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,72,C24,CDM -- l_tyrosine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,73,D1,CDM -- l_phenylalanine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,74,D2,CDM -- l_tyrosine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,75,D3,CDM -- l_phenylalanine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,76,D4,CDM -- glycine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,77,D5,CDM -- l_asparagine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,78,D6,CDM -- l_tryptophan_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,79,D7,CDM -- l_isoleucine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,80,D8,CDM -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,81,D9,CDM -- l_histidine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,82,D10,CDM -- l_histidine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,83,D11,CDM -- l_glutamine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,84,D12,CDM -- l_isoleucine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,85,D13,CDM -- l_glutamic_acid_75x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,86,D14,CDM -- glycine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,87,D15,CDM -- l_asparagine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,88,D16,CDM -- l_tyrosine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,89,D17,CDM -- l_threonine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,90,D18,CDM -- l_histidine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,91,D19,CDM -- prolines_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,92,D20,CDM -- l_phenylalanine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,93,D21,CDM -- l_threonine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,94,D22,CDM -- l_asparagine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,95,D23,CDM -- l_histidine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,96,D24,CDM -- l_asparagine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,97,E1,CDM -- l_phenylalanine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,98,E2,CDM -- l_cysteine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,99,E3,CDM -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,100,E4,CDM -- l_isoleucine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,101,E5,CDM -- l_glutamic_acid_75x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,102,E6,CDM -- l_glutamine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,103,E7,CDM -- l_asparagine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,104,E8,CDM -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,105,E9,CDM -- l_leucine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,106,E10,CDM -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,107,E11,CDM -- l_arginine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,108,E12,CDM -- glycine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,109,E13,CDM -- l_tyrosine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,110,E14,CDM -- l_serine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,111,E15,CDM -- l_threonine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,112,E16,CDM -- l_tyrosine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,113,E17,CDM -- l_lysine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,114,E18,CDM -- l_tyrosine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,115,E19,CDM -- glycine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,116,E20,CDM -- l_glutamine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,117,E21,CDM -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,118,E22,CDM -- glycine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,119,E23,CDM -- l_glutamic_acid_75x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,120,E24,CDM -- l_isoleucine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,121,F1,CDM -- prolines_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,122,F2,CDM -- l_glutamic_acid_75x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,123,F3,CDM,1,True,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,124,F4,CDM -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,125,F5,CDM -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,126,F6,CDM -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,127,F7,CDM -- l_asparagine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,128,F8,CDM -- l_histidine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,129,F9,CDM -- l_histidine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,130,F10,CDM -- l_histidine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,131,F11,CDM -- l_methionine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,132,F12,CDM -- l_glutamine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,133,F13,CDM -- l_lysine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,134,F14,CDM -- l_serine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,135,F15,CDM -- l_histidine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,136,F16,CDM -- l_cysteine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,137,F17,CDM -- l_serine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,138,F18,CDM -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,139,F19,CDM -- dl_alanine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,140,F20,CDM -- l_lysine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,141,F21,CDM -- l_isoleucine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,142,F22,CDM -- l_asparagine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,143,F23,CDM -- l_glutamic_acid_75x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,144,F24,CDM -- l_threonine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,145,G1,CDM -- l_asparagine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,146,G2,CDM -- l_arginine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,147,G3,CDM -- l_isoleucine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,148,G4,CDM -- l_glutamine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,149,G5,CDM -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,150,G6,CDM -- l_asparagine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,151,G7,CDM -- l_cysteine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,152,G8,CDM -- l_histidine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,153,G9,CDM -- glycine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,154,G10,CDM -- l_asparagine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,155,G11,CDM -- glycine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,156,G12,CDM -- l_glutamine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,157,G13,CDM -- glycine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,158,G14,CDM -- glycine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,159,G15,CDM -- dl_alanine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,160,G16,CDM -- l_isoleucine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,161,G17,CDM -- l_glutamine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,162,G18,CDM -- l_asparagine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,163,G19,CDM -- l_threonine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,164,G20,CDM -- l_threonine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,165,G21,CDM -- l_histidine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,166,G22,CDM -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,167,G23,CDM -- l_tyrosine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,168,G24,CDM -- l_leucine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,169,H1,CDM -- l_leucine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,170,H2,CDM -- l_histidine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,171,H3,CDM -- l_serine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,172,H4,CDM,4,False,True,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,173,H5,CDM -- l_asparagine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,174,H6,CDM -- l_cysteine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,175,H7,CDM -- l_threonine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,176,H8,CDM -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,177,H9,CDM -- l_histidine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,178,H10,CDM -- l_asparagine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,179,H11,CDM -- l_asparagine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,180,H12,CDM -- l_cysteine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,181,H13,CDM -- l_phenylalanine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,182,H14,CDM -- glycine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,183,H15,CDM -- l_tyrosine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,184,H16,CDM -- l_phenylalanine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,185,H17,CDM -- l_isoleucine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,186,H18,CDM -- l_asparagine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,187,H19,CDM -- l_arginine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,188,H20,CDM -- l_cysteine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,189,H21,CDM -- l_phenylalanine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,190,H22,CDM -- l_isoleucine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,191,H23,CDM -- l_leucine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,192,H24,CDM -- l_tyrosine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,193,I1,CDM -- l_serine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,194,I2,CDM -- l_glutamine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,195,I3,CDM -- l_cysteine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,196,I4,CDM -- dl_alanine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,197,I5,CDM -- l_methionine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,198,I6,CDM -- l_phenylalanine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,199,I7,CDM -- l_glutamic_acid_75x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,200,I8,CDM -- l_glutamic_acid_75x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,201,I9,CDM -- l_threonine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,202,I10,CDM -- l_histidine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,203,I11,CDM -- l_tyrosine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,204,I12,CDM -- l_arginine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,205,I13,CDM -- l_leucine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,206,I14,CDM -- l_glutamic_acid_75x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,207,I15,CDM -- l_phenylalanine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,208,I16,CDM -- l_glutamic_acid_75x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,209,I17,CDM -- l_threonine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,210,I18,CDM -- l_threonine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,211,I19,CDM -- glycine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,212,I20,CDM,2,False,True,S. mutans UA159,aerobic
