parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,62,C14,CDM -- dl_alanine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,63,C15,CDM -- l_cysteine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,64,C16,CDM -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,65,C17,CDM -- l_phenylalanine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,66,C18,CDM -- l_phenylalanine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,67,C19,CDM -- l_aspartic_acid_45x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,68,C20,CDM -- glycine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,69,C21,CDM -- prolines_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,70,C22,CDM -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,71,C23,CDM -- l_aspartic_acid_45x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,72,C24,CDM -- l_leucine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,73,D1,CDM -- dl_alanine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,74,D2,CDM -- l_lysine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,75,D3,CDM -- dl_alanine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,76,D4,CDM -- l_aspartic_acid_45x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,77,D5,CDM -- l_lysine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,78,D6,CDM -- l_threonine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,79,D7,CDM -- l_threonine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,80,D8,CDM -- l_tryptophan_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,81,D9,CDM -- l_tryptophan_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,82,D10,CDM -- l_aspartic_acid_45x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,83,D11,CDM -- l_isoleucine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,84,D12,CDM -- l_histidine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,85,D13,CDM -- prolines_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,86,D14,CDM,2,False,True,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,87,D15,CDM -- glycine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,88,D16,CDM -- l_tryptophan_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,89,D17,CDM -- l_histidine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,90,D18,CDM -- l_histidine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,91,D19,CDM -- l_isoleucine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,92,D20,CDM -- l_valine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,93,D21,CDM -- l_valine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,94,D22,CDM -- l_isoleucine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,95,D23,CDM -- l_phenylalanine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,96,D24,CDM -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,97,E1,CDM -- l_methionine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,98,E2,CDM -- prolines_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,99,E3,CDM,1,False,True,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,100,E4,CDM -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,101,E5,CDM -- l_leucine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,102,E6,CDM -- glycine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,103,E7,CDM -- l_isoleucine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,104,E8,CDM -- l_isoleucine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,105,E9,CDM -- l_leucine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,106,E10,CDM -- l_aspartic_acid_45x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,107,E11,CDM -- l_cysteine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,108,E12,CDM -- dl_alanine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,109,E13,CDM -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,110,E14,CDM -- prolines_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,111,E15,CDM -- l_histidine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,112,E16,CDM -- l_valine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,113,E17,CDM -- l_asparagine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,114,E18,CDM -- l_leucine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,115,E19,CDM -- l_lysine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,116,E20,CDM -- l_asparagine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,117,E21,CDM -- dl_alanine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,118,E22,CDM -- l_lysine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,119,E23,CDM -- l_phenylalanine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,120,E24,CDM -- l_glutamic_acid_75x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,121,F1,CDM -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,122,F2,CDM -- l_histidine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,123,F3,CDM -- l_cysteine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,124,F4,CDM -- prolines_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,125,F5,CDM -- l_cysteine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,126,F6,CDM -- l_leucine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,127,F7,CDM -- l_histidine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,128,F8,CDM -- l_methionine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,129,F9,CDM -- glycine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,130,F10,CDM -- l_methionine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,131,F11,CDM -- l_leucine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,132,F12,CDM -- l_asparagine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,133,F13,CDM -- prolines_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,134,F14,CDM -- l_leucine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,135,F15,CDM -- l_phenylalanine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,136,F16,CDM -- l_histidine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,137,F17,CDM -- l_threonine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,138,F18,CDM -- l_lysine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,139,F19,CDM -- prolines_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,140,F20,CDM -- l_cysteine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,141,F21,CDM -- l_arginine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,142,F22,CDM -- l_lysine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,143,F23,CDM -- l_tryptophan_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,144,F24,CDM -- glycine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,145,G1,CDM -- l_histidine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,146,G2,CDM -- l_histidine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,147,G3,CDM -- l_methionine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,148,G4,CDM -- l_tryptophan_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,149,G5,CDM -- l_aspartic_acid_45x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,150,G6,CDM -- l_glutamic_acid_75x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,151,G7,CDM -- l_aspartic_acid_45x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,152,G8,CDM -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,153,G9,CDM -- l_phenylalanine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,154,G10,CDM -- l_methionine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,155,G11,CDM -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,156,G12,CDM -- l_isoleucine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,157,G13,CDM -- l_aspartic_acid_45x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,158,G14,CDM -- dl_alanine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,159,G15,CDM -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,160,G16,CDM -- l_isoleucine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,161,G17,CDM -- l_histidine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,162,G18,CDM -- l_cysteine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,163,G19,CDM -- l_lysine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,164,G20,CDM,4,False,True,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,165,G21,CDM -- l_arginine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,166,G22,CDM -- l_lysine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,167,G23,CDM -- prolines_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,168,G24,CDM -- l_aspartic_acid_45x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,169,H1,CDM -- l_leucine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,170,H2,CDM -- dl_alanine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,171,H3,CDM -- l_glutamic_acid_75x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,172,H4,CDM -- l_histidine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,173,H5,CDM -- l_aspartic_acid_45x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,174,H6,CDM -- l_arginine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,175,H7,CDM -- l_valine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,176,H8,CDM -- l_aspartic_acid_45x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,177,H9,CDM -- l_valine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,178,H10,CDM -- dl_alanine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,179,H11,CDM -- l_histidine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,180,H12,CDM -- l_tryptophan_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,181,H13,CDM -- l_histidine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,182,H14,CDM -- l_histidine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,183,H15,CDM -- glycine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,184,H16,CDM -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,185,H17,CDM -- l_cysteine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,186,H18,CDM -- l_aspartic_acid_45x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,187,H19,CDM -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,188,H20,CDM -- l_phenylalanine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,189,H21,CDM -- l_leucine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,190,H22,CDM -- l_histidine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,191,H23,CDM -- l_aspartic_acid_45x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,192,H24,CDM -- l_isoleucine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,193,I1,CDM -- l_cysteine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,194,I2,CDM -- l_threonine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,195,I3,CDM -- l_isoleucine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,196,I4,CDM -- l_leucine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,197,I5,CDM -- l_isoleucine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,198,I6,CDM -- l_leucine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,199,I7,CDM -- l_aspartic_acid_45x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,200,I8,CDM -- l_valine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,201,I9,CDM -- l_tryptophan_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,202,I10,CDM -- l_asparagine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,203,I11,CDM -- l_lysine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,204,I12,CDM -- l_histidine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,205,I13,CDM -- prolines_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,206,I14,CDM -- prolines_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,207,I15,CDM -- l_leucine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,208,I16,CDM -- l_aspartic_acid_45x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,209,I17,CDM -- dl_alanine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,210,I18,CDM -- l_aspartic_acid_45x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,211,I19,CDM -- l_isoleucine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,212,I20,CDM -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,213,I21,CDM -- l_aspartic_acid_45x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,214,I22,CDM -- l_asparagine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,215,I23,CDM -- l_asparagine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,216,I24,CDM -- l_phenylalanine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,217,J1,CDM -- prolines_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,218,J2,CDM -- l_aspartic_acid_45x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,219,J3,CDM -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,220,J4,CDM -- dl_alanine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,221,J5,CDM -- l_arginine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,222,J6,CDM -- glycine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,223,J7,CDM -- l_isoleucine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,224,J8,CDM -- glycine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,225,J9,CDM -- l_arginine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,226,J10,CDM -- l_phenylalanine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,227,J11,CDM -- l_lysine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,228,J12,CDM -- l_leucine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,229,J13,CDM -- l_phenylalanine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,230,J14,CDM -- l_leucine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,231,J15,CDM -- l_asparagine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
