parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,40,B16,CDM -- l_isoleucine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,41,B17,CDM -- l_isoleucine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,42,B18,CDM -- l_valine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,43,B19,CDM -- l_tyrosine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,44,B20,CDM -- l_tyrosine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,45,B21,CDM -- l_histidine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,46,B22,CDM -- l_isoleucine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,47,B23,CDM -- l_isoleucine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,48,B24,CDM -- prolines_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,49,C1,CDM -- l_valine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,50,C2,CDM -- l_tyrosine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,51,C3,CDM -- l_tryptophan_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,52,C4,CDM -- l_isoleucine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,53,C5,CDM -- l_histidine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,54,C6,CDM -- l_serine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,55,C7,CDM -- l_isoleucine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,56,C8,CDM -- dl_alanine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,57,C9,CDM -- l_isoleucine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,58,C10,CDM -- l_tyrosine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,59,C11,CDM -- l_glutamic_acid_75x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,60,C12,CDM -- prolines_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,61,C13,CDM -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,62,C14,CDM -- l_glutamic_acid_75x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,63,C15,CDM -- l_arginine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,64,C16,CDM -- l_isoleucine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,65,C17,CDM -- l_isoleucine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,66,C18,CDM -- l_valine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,67,C19,CDM -- l_tyrosine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,68,C20,CDM -- l_glutamic_acid_75x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,69,C21,CDM -- l_valine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,70,C22,CDM -- l_arginine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,71,C23,CDM -- l_phenylalanine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,72,C24,CDM -- l_aspartic_acid_45x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,73,D1,CDM -- l_threonine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,74,D2,CDM -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,75,D3,CDM,1,True,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,76,D4,CDM -- l_lysine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,77,D5,CDM -- l_glutamic_acid_75x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,78,D6,CDM -- glycine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,79,D7,CDM -- l_valine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,80,D8,CDM -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,81,D9,CDM -- l_tryptophan_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,82,D10,CDM -- l_tyrosine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,83,D11,CDM -- glycine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,84,D12,CDM -- l_serine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,85,D13,CDM -- l_aspartic_acid_45x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,86,D14,CDM -- l_serine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,87,D15,CDM -- l_histidine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,88,D16,CDM -- l_phenylalanine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,89,D17,CDM -- l_cysteine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,90,D18,CDM -- l_tryptophan_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,91,D19,CDM -- l_tyrosine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,92,D20,CDM -- l_glutamic_acid_75x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,93,D21,CDM -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,94,D22,CDM -- l_aspartic_acid_45x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,95,D23,CDM -- l_glutamine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,96,D24,CDM,3,True,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,97,E1,CDM -- l_isoleucine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,98,E2,CDM -- l_valine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,99,E3,CDM -- l_isoleucine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,100,E4,CDM -- l_tyrosine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,101,E5,CDM -- l_arginine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,102,E6,CDM -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,103,E7,CDM -- l_tyrosine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,104,E8,CDM -- dl_alanine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,105,E9,CDM -- l_cysteine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,106,E10,CDM -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,107,E11,CDM -- l_valine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,108,E12,CDM -- l_serine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,109,E13,CDM -- l_cysteine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,110,E14,CDM -- l_isoleucine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,111,E15,CDM -- l_phenylalanine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,112,E16,CDM -- l_cysteine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,113,E17,CDM -- l_tyrosine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,114,E18,CDM -- l_glutamic_acid_75x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,115,E19,CDM -- glycine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,116,E20,CDM -- prolines_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,117,E21,CDM -- l_glutamine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,118,E22,CDM -- l_phenylalanine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,119,E23,CDM -- l_lysine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,120,E24,CDM -- l_glutamine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,121,F1,CDM -- l_isoleucine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,122,F2,CDM -- glycine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,123,F3,CDM -- l_aspartic_acid_45x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,124,F4,CDM -- l_aspartic_acid_45x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,125,F5,CDM -- l_glutamine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,126,F6,CDM -- l_tyrosine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,127,F7,CDM -- l_glutamine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,128,F8,CDM -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,129,F9,CDM -- l_glutamine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,130,F10,CDM -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,131,F11,CDM -- glycine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,132,F12,CDM -- l_cysteine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,133,F13,CDM -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,134,F14,CDM -- glycine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,135,F15,CDM -- l_glutamic_acid_75x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,136,F16,CDM -- l_tyrosine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,137,F17,CDM -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,138,F18,CDM -- l_tyrosine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,139,F19,CDM -- l_glutamine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,140,F20,CDM -- prolines_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,141,F21,CDM -- l_isoleucine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,142,F22,CDM -- l_phenylalanine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,143,F23,CDM -- prolines_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,144,F24,CDM -- l_aspartic_acid_45x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,145,G1,CDM -- l_glutamic_acid_75x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,146,G2,CDM -- l_arginine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,147,G3,CDM -- l_tryptophan_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,148,G4,CDM -- l_phenylalanine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,149,G5,CDM -- l_valine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,150,G6,CDM -- l_glutamine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,151,G7,CDM -- glycine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,152,G8,CDM -- glycine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,153,G9,CDM -- l_lysine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,154,G10,CDM -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,155,G11,CDM -- l_valine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,156,G12,CDM -- glycine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,157,G13,CDM -- l_arginine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,158,G14,CDM -- l_glutamic_acid_75x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,159,G15,CDM -- prolines_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,160,G16,CDM -- l_glutamic_acid_75x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,161,G17,CDM -- l_cysteine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,162,G18,CDM -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,163,G19,CDM,3,False,True,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,164,G20,CDM -- l_cysteine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,165,G21,CDM -- l_arginine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,166,G22,CDM -- l_glutamic_acid_75x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,167,G23,CDM -- l_glutamine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,168,G24,CDM -- l_arginine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,169,H1,CDM -- l_glutamine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,170,H2,CDM -- l_arginine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,171,H3,CDM -- l_valine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,172,H4,CDM -- l_asparagine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,173,H5,CDM -- l_phenylalanine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,174,H6,CDM -- l_glutamine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,175,H7,CDM -- l_tryptophan_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,176,H8,CDM -- l_histidine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,177,H9,CDM -- l_phenylalanine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,178,H10,CDM,2,True,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,179,H11,CDM -- l_cysteine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,180,H12,CDM -- glycine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,181,H13,CDM -- l_phenylalanine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,182,H14,CDM -- l_arginine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,183,H15,CDM -- l_glutamine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,184,H16,CDM -- l_aspartic_acid_45x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,185,H17,CDM -- l_valine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,186,H18,CDM -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,187,H19,CDM -- l_isoleucine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,188,H20,CDM -- l_aspartic_acid_45x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,189,H21,CDM -- l_isoleucine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,190,H22,CDM -- l_histidine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,191,H23,CDM -- l_arginine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,192,H24,CDM -- l_serine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,193,I1,CDM -- l_asparagine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,194,I2,CDM -- l_lysine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,195,I3,CDM -- glycine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,196,I4,CDM -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,197,I5,CDM -- l_arginine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,198,I6,CDM -- l_glutamic_acid_75x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,199,I7,CDM -- l_serine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,200,I8,CDM -- l_histidine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,201,I9,CDM -- l_glutamic_acid_75x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,202,I10,CDM -- l_tryptophan_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,203,I11,CDM -- l_valine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,204,I12,CDM -- l_glutamine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,205,I13,CDM,4,True,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,206,I14,CDM -- l_isoleucine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,207,I15,CDM -- l_glutamine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,208,I16,CDM -- l_tyrosine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,209,I17,CDM -- l_serine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,210,I18,CDM -- l_serine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,211,I19,CDM -- glycine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,212,I20,CDM -- l_isoleucine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,213,I21,CDM -- l_cysteine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,214,I22,CDM -- l_glutamine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,215,I23,CDM -- l_serine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
