parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,69,C21,CDM -- l_arginine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,70,C22,CDM -- l_isoleucine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,71,C23,CDM -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,72,C24,CDM -- l_valine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,73,D1,CDM -- l_serine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,74,D2,CDM -- l_tyrosine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,75,D3,CDM -- glycine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,76,D4,CDM -- l_threonine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,77,D5,CDM -- dl_alanine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,78,D6,CDM -- l_isoleucine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,79,D7,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,80,D8,CDM -- glycine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,81,D9,CDM -- dl_alanine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,82,D10,CDM -- l_methionine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,83,D11,CDM -- l_arginine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,84,D12,CDM,1,True,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,85,D13,CDM -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,86,D14,CDM -- glycine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,87,D15,CDM -- l_valine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,88,D16,CDM -- l_aspartic_acid_45x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,89,D17,CDM -- l_valine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,90,D18,CDM -- l_cysteine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,91,D19,CDM -- l_arginine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,92,D20,CDM -- l_isoleucine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,93,D21,CDM -- l_leucine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,94,D22,CDM -- l_lysine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,95,D23,CDM -- l_serine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,96,D24,CDM -- l_glutamine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,97,E1,CDM -- l_cysteine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,98,E2,CDM -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,99,E3,CDM -- glycine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,100,E4,CDM -- l_isoleucine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,101,E5,CDM -- l_tyrosine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,102,E6,CDM -- l_aspartic_acid_45x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,103,E7,CDM -- l_tryptophan_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,104,E8,CDM -- l_tyrosine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,105,E9,CDM -- l_tyrosine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,106,E10,CDM -- l_arginine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,107,E11,CDM -- dl_alanine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,108,E12,CDM -- l_valine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,109,E13,CDM -- l_arginine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,110,E14,CDM -- l_tyrosine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,111,E15,CDM -- l_leucine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,112,E16,CDM -- l_cysteine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,113,E17,CDM -- l_cysteine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,114,E18,CDM -- l_cysteine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,115,E19,CDM -- l_leucine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,116,E20,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,117,E21,CDM -- l_valine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,118,E22,CDM -- l_arginine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,119,E23,CDM -- l_threonine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,120,E24,CDM,4,True,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,121,F1,CDM -- l_phenylalanine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,122,F2,CDM -- glycine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,123,F3,CDM -- l_serine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,124,F4,CDM -- l_valine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,125,F5,CDM -- l_phenylalanine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,126,F6,CDM -- l_arginine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,127,F7,CDM -- l_tryptophan_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,128,F8,CDM,3,False,True,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,129,F9,CDM -- l_cysteine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,130,F10,CDM -- l_serine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,131,F11,CDM -- dl_alanine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,132,F12,CDM -- dl_alanine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,133,F13,CDM -- l_valine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,134,F14,CDM -- l_leucine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,135,F15,CDM -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,136,F16,CDM -- dl_alanine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,137,F17,CDM -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,138,F18,CDM -- dl_alanine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,139,F19,CDM -- l_isoleucine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,140,F20,CDM -- l_cysteine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,141,F21,CDM -- l_leucine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,142,F22,CDM -- prolines_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,143,F23,CDM -- l_cysteine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,144,F24,CDM -- l_cysteine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,145,G1,CDM -- l_arginine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,146,G2,CDM -- l_tyrosine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,147,G3,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,148,G4,CDM -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,149,G5,CDM -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,150,G6,CDM -- l_methionine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,151,G7,CDM -- l_aspartic_acid_45x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,152,G8,CDM -- dl_alanine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,153,G9,CDM,1,False,True,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,154,G10,CDM -- l_serine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,155,G11,CDM -- l_leucine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,156,G12,CDM -- l_leucine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,157,G13,CDM -- l_aspartic_acid_45x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,158,G14,CDM -- l_serine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,159,G15,CDM -- l_lysine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,160,G16,CDM -- l_aspartic_acid_45x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,161,G17,CDM -- l_methionine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,162,G18,CDM -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,163,G19,CDM -- l_cysteine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,164,G20,CDM -- l_histidine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,165,G21,CDM -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,166,G22,CDM -- glycine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,167,G23,CDM -- l_leucine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,168,G24,CDM -- l_tyrosine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,169,H1,CDM -- l_leucine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,170,H2,CDM -- l_isoleucine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,171,H3,CDM -- l_methionine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,172,H4,CDM -- l_methionine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,173,H5,CDM -- l_methionine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,174,H6,CDM -- l_leucine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,175,H7,CDM -- l_threonine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,176,H8,CDM -- l_leucine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,177,H9,CDM -- prolines_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,178,H10,CDM -- l_leucine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,179,H11,CDM -- l_isoleucine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,180,H12,CDM -- dl_alanine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,181,H13,CDM -- l_lysine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,182,H14,CDM -- l_cysteine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,183,H15,CDM -- l_serine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,184,H16,CDM -- l_isoleucine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,185,H17,CDM -- l_serine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,186,H18,CDM -- l_serine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,187,H19,CDM -- dl_alanine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,188,H20,CDM -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,189,H21,CDM -- l_cysteine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,190,H22,CDM -- l_cysteine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,191,H23,CDM -- l_aspartic_acid_45x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,192,H24,CDM -- l_threonine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,193,I1,CDM -- l_leucine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,194,I2,CDM,4,False,True,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,195,I3,CDM -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,196,I4,CDM -- glycine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,197,I5,CDM -- l_phenylalanine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,198,I6,CDM -- l_lysine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,199,I7,CDM -- l_threonine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,200,I8,CDM -- l_serine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,201,I9,CDM -- l_serine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,202,I10,CDM -- l_tyrosine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,203,I11,CDM -- l_arginine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,204,I12,CDM -- l_cysteine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,205,I13,CDM -- l_methionine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,206,I14,CDM -- prolines_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,207,I15,CDM -- l_threonine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,208,I16,CDM -- dl_alanine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,209,I17,CDM -- l_serine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,210,I18,CDM -- l_cysteine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,211,I19,CDM -- l_tyrosine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,212,I20,CDM -- l_isoleucine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,213,I21,CDM -- l_isoleucine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,214,I22,CDM -- glycine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,215,I23,CDM -- l_cysteine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,216,I24,CDM -- glycine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,217,J1,CDM -- l_threonine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,218,J2,CDM -- l_isoleucine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,219,J3,CDM -- l_aspartic_acid_45x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,220,J4,CDM -- l_tyrosine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,221,J5,CDM -- l_arginine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,222,J6,CDM -- glycine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,223,J7,CDM -- l_cysteine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,224,J8,CDM -- l_cysteine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,225,J9,CDM -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,226,J10,CDM -- l_threonine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,227,J11,CDM -- dl_alanine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,228,J12,CDM -- l_phenylalanine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,229,J13,CDM -- l_isoleucine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,230,J14,CDM -- l_valine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,231,J15,CDM -- l_leucine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,232,J16,CDM -- l_aspartic_acid_45x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,233,J17,CDM -- l_arginine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,234,J18,CDM -- glycine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,235,J19,CDM -- glycine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,236,J20,CDM -- dl_alanine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
