parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,62,C14,CDM -- glycine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,63,C15,CDM -- l_tyrosine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,64,C16,CDM -- l_serine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,65,C17,CDM -- l_histidine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,66,C18,CDM -- l_tryptophan_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,67,C19,CDM -- l_phenylalanine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,68,C20,CDM -- l_asparagine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,69,C21,CDM -- l_serine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,70,C22,CDM -- l_arginine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,71,C23,CDM -- l_arginine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,72,C24,CDM -- l_tryptophan_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,73,D1,CDM -- l_cysteine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,74,D2,CDM -- l_isoleucine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,75,D3,CDM -- l_leucine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,76,D4,CDM -- l_threonine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,77,D5,CDM -- prolines_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,78,D6,CDM -- glycine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,79,D7,CDM -- l_cysteine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,80,D8,CDM -- l_tyrosine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,81,D9,CDM -- prolines_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,82,D10,CDM -- l_cysteine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,83,D11,CDM -- l_serine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,84,D12,CDM -- l_isoleucine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,85,D13,CDM -- l_threonine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,86,D14,CDM -- l_tryptophan_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,87,D15,CDM -- l_phenylalanine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,88,D16,CDM -- l_tryptophan_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,89,D17,CDM -- l_phenylalanine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,90,D18,CDM -- l_cysteine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,91,D19,CDM -- l_tryptophan_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,92,D20,CDM -- l_glutamic_acid_75x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,93,D21,CDM -- prolines_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,94,D22,CDM -- l_isoleucine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,95,D23,CDM -- l_isoleucine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,96,D24,CDM -- l_lysine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,97,E1,CDM -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,98,E2,CDM -- glycine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,99,E3,CDM -- l_tryptophan_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,100,E4,CDM -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,101,E5,CDM -- l_phenylalanine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,102,E6,CDM -- l_serine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,103,E7,CDM -- l_isoleucine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,104,E8,CDM -- l_glutamic_acid_75x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,105,E9,CDM -- l_asparagine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,106,E10,CDM -- l_glutamine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,107,E11,CDM -- l_isoleucine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,108,E12,CDM -- l_cysteine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,109,E13,CDM -- l_leucine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,110,E14,CDM -- l_serine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,111,E15,CDM -- l_threonine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,112,E16,CDM -- glycine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,113,E17,CDM -- glycine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,114,E18,CDM -- l_cysteine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,115,E19,CDM -- l_cysteine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,116,E20,CDM -- l_phenylalanine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,117,E21,CDM -- prolines_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,118,E22,CDM -- l_phenylalanine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,119,E23,CDM -- l_asparagine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,120,E24,CDM -- l_asparagine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,121,F1,CDM -- l_lysine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,122,F2,CDM -- l_isoleucine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,123,F3,CDM -- l_glutamic_acid_75x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,124,F4,CDM -- l_asparagine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,125,F5,CDM -- l_glutamine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,126,F6,CDM -- l_glutamic_acid_75x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,127,F7,CDM -- l_histidine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,128,F8,CDM -- l_tyrosine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,129,F9,CDM -- l_threonine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,130,F10,CDM -- l_methionine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,131,F11,CDM -- l_cysteine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,132,F12,CDM -- l_isoleucine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,133,F13,CDM -- l_glutamic_acid_75x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,134,F14,CDM -- l_glutamine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,135,F15,CDM -- glycine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,136,F16,CDM -- l_asparagine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,137,F17,CDM -- l_phenylalanine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,138,F18,CDM -- l_arginine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,139,F19,CDM -- l_phenylalanine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,140,F20,CDM -- l_tryptophan_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,141,F21,CDM -- l_glutamic_acid_75x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,142,F22,CDM -- l_serine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,143,F23,CDM -- l_cysteine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,144,F24,CDM -- l_isoleucine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,145,G1,CDM -- l_phenylalanine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,146,G2,CDM -- l_arginine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,147,G3,CDM -- dl_alanine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,148,G4,CDM -- l_isoleucine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,149,G5,CDM -- dl_alanine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,150,G6,CDM,2,True,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,151,G7,CDM -- l_leucine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,152,G8,CDM -- l_tryptophan_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,153,G9,CDM -- l_histidine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,154,G10,CDM -- l_lysine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,155,G11,CDM -- l_asparagine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,156,G12,CDM -- l_leucine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,157,G13,CDM -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,158,G14,CDM -- l_tyrosine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,159,G15,CDM -- l_arginine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,160,G16,CDM -- l_asparagine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,161,G17,CDM -- l_tyrosine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,162,G18,CDM -- l_phenylalanine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,163,G19,CDM -- l_tryptophan_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,164,G20,CDM -- l_isoleucine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,165,G21,CDM -- prolines_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,166,G22,CDM -- l_threonine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,167,G23,CDM -- l_tryptophan_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,168,G24,CDM -- l_isoleucine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,169,H1,CDM -- l_glutamic_acid_75x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,170,H2,CDM -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,171,H3,CDM -- l_arginine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,172,H4,CDM -- glycine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,173,H5,CDM -- l_arginine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,174,H6,CDM -- l_tyrosine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,175,H7,CDM -- l_methionine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,176,H8,CDM -- l_isoleucine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,177,H9,CDM -- l_tryptophan_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,178,H10,CDM -- l_phenylalanine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,179,H11,CDM -- l_threonine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,180,H12,CDM -- glycine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,181,H13,CDM -- l_glutamine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,182,H14,CDM -- l_phenylalanine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,183,H15,CDM -- l_threonine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,184,H16,CDM -- l_glutamine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,185,H17,CDM -- l_leucine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,186,H18,CDM -- l_isoleucine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,187,H19,CDM -- prolines_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,188,H20,CDM -- l_lysine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,189,H21,CDM -- l_glutamic_acid_75x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,190,H22,CDM -- l_cysteine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,191,H23,CDM,3,True,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,192,H24,CDM -- l_phenylalanine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,193,I1,CDM -- l_glutamic_acid_75x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,194,I2,CDM -- l_serine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,195,I3,CDM -- prolines_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,196,I4,CDM -- l_threonine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,197,I5,CDM,3,False,True,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,198,I6,CDM -- l_phenylalanine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,199,I7,CDM -- l_tyrosine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,200,I8,CDM -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,201,I9,CDM -- l_asparagine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,202,I10,CDM -- dl_alanine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,203,I11,CDM -- l_asparagine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,204,I12,CDM -- l_phenylalanine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,205,I13,CDM -- l_phenylalanine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,206,I14,CDM -- l_glutamic_acid_75x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,207,I15,CDM -- l_cysteine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,208,I16,CDM -- dl_alanine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,209,I17,CDM -- l_isoleucine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,210,I18,CDM -- l_asparagine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,211,I19,CDM -- l_tyrosine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,212,I20,CDM -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,213,I21,CDM -- prolines_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,214,I22,CDM -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,215,I23,CDM -- prolines_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,216,I24,CDM,4,False,True,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,217,J1,CDM -- l_cysteine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,218,J2,CDM -- l_glutamic_acid_75x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,219,J3,CDM -- l_leucine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,220,J4,CDM -- prolines_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,221,J5,CDM -- l_isoleucine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,222,J6,CDM -- l_phenylalanine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,223,J7,CDM -- l_tryptophan_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,224,J8,CDM -- l_methionine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,225,J9,CDM -- l_threonine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,226,J10,CDM -- l_leucine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,227,J11,CDM -- l_glutamic_acid_75x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
